Date,Gold,Silver,Platinum,Copper,Crude_Oil,S&P500,Dow_Jones,Dollar_Index,EUR_USD,Bond_10Y,Bond_5Y
2010-02-05,1052.199951171875,14.822999954223633,1471.300048828125,2.8540000915527344,71.19000244140625,1066.18994140625,10012.23046875,80.44000244140625,1.368007779121399,3.5460000038146973,2.2149999141693115
2010-02-08,1065.699951171875,15.07800006866455,1477.199951171875,2.9094998836517334,71.88999938964844,1056.739990234375,9908.3896484375,80.30000305175781,1.3654673099517822,3.5920000076293945,2.263000011444092
2010-02-09,1076.699951171875,15.430999755859375,1498.5999755859375,2.9835000038146973,73.75,1070.52001953125,10058.6396484375,79.86000061035156,1.378207802772522,3.632999897003174,2.306999921798706
2010-02-10,1075.800048828125,15.302000045776367,1509.0999755859375,2.9860000610351562,74.5199966430664,1068.1300048828125,10038.3798828125,80.02999877929688,1.3753266334533691,3.694000005722046,2.36899995803833
2010-02-11,1094.199951171875,15.592000007629395,1515.5,3.129499912261963,75.27999877929688,1078.469970703125,10144.1904296875,79.98999786376953,1.3681762218475342,3.7330000400543213,2.374000072479248
2010-02-12,1089.5,15.449000358581543,1507.300048828125,3.0789999961853027,74.12999725341797,1075.510009765625,10099.1396484375,80.31999969482422,1.363493800163269,3.693000078201294,2.3340001106262207
2010-02-16,1119.300048828125,16.149999618530273,1533.9000244140625,3.2184998989105225,77.01000213623047,1094.8699951171875,10268.8095703125,79.69999694824219,1.3767088651657104,3.6640000343322754,2.299999952316284
2010-02-17,1119.5,16.097999572753906,1533.300048828125,3.2385001182556152,77.33000183105469,1099.510009765625,10309.240234375,80.37999725341797,1.3606922626495361,3.742000102996826,2.388000011444092
2010-02-18,1118.0,16.059999465942383,1515.800048828125,3.2850000858306885,79.05999755859375,1106.75,10392.900390625,80.4000015258789,1.3461486101150513,3.802999973297119,2.444000005722046
2010-02-19,1121.300048828125,16.413000106811523,1539.800048828125,3.3570001125335693,79.80999755859375,1109.1700439453125,10402.349609375,80.63999938964844,1.3615074157714844,3.7820000648498535,2.4630000591278076
2010-02-22,1112.5999755859375,16.222000122070312,1528.0999755859375,3.30649995803833,80.16000366210938,1108.010009765625,10383.3798828125,80.51000213623047,1.3605626821517944,3.7990000247955322,2.447999954223633
2010-02-23,1102.699951171875,15.887999534606934,1506.300048828125,3.2139999866485596,78.86000061035156,1094.5999755859375,10282.41015625,80.8499984741211,1.3527040481567383,3.690999984741211,2.3529999256134033
2010-02-24,1096.5,15.9399995803833,1503.5,3.2355000972747803,80.0,1105.239990234375,10374.16015625,80.8499984741211,1.354316234588623,3.694999933242798,2.359999895095825
2010-02-25,1107.800048828125,16.110000610351562,1529.300048828125,3.192500114440918,78.16999816894531,1102.93994140625,10321.0302734375,80.79000091552734,1.3536012172698975,3.6419999599456787,2.3380000591278076
2010-02-26,1118.300048828125,16.5,1538.0,3.2685000896453857,79.66000366210938,1104.489990234375,10325.259765625,80.36000061035156,1.3631035089492798,3.5950000286102295,2.2839999198913574
2010-03-01,1117.800048828125,16.448999404907227,1542.0999755859375,3.3329999446868896,78.69999694824219,1115.7099609375,10403.7900390625,80.66000366210938,1.356208086013794,3.6059999465942383,2.2829999923706055
2010-03-02,1136.9000244140625,17.04400062561035,1574.0999755859375,3.3954999446868896,79.68000030517578,1118.31005859375,10405.98046875,80.5199966430664,1.3620638847351074,3.614000082015991,2.2730000019073486
2010-03-03,1142.699951171875,17.30900001525879,1581.5999755859375,3.4189999103546143,80.87000274658203,1118.7900390625,10396.759765625,79.9800033569336,1.3701633214950562,3.625,2.2699999809265137
2010-03-04,1132.5999755859375,17.1560001373291,1581.699951171875,3.3605000972747803,80.20999908447266,1122.969970703125,10444.1396484375,80.55999755859375,1.3584003448486328,3.6059999465942383,2.2750000953674316
2010-03-05,1134.800048828125,17.36199951171875,1577.199951171875,3.4024999141693115,81.5,1138.699951171875,10566.2001953125,80.43000030517578,1.3628991842269897,3.681999921798706,2.3429999351501465
2010-03-08,1123.5999755859375,17.25200080871582,1598.199951171875,3.3965001106262207,81.87000274658203,1138.5,10552.51953125,80.43000030517578,1.3616927862167358,3.7079999446868896,2.3550000190734863
2010-03-09,1122.0,17.31800079345703,1595.0,3.3980000019073486,81.48999786376953,1140.449951171875,10564.3798828125,80.58999633789062,1.3606922626495361,3.7009999752044678,2.3380000591278076
2010-03-10,1107.800048828125,16.993999481201172,1588.300048828125,3.3550000190734863,82.08999633789062,1145.6099853515625,10567.330078125,80.44999694824219,1.3643310070037842,3.7200000286102295,2.378000020980835
2010-03-11,1108.0,17.13599967956543,1610.800048828125,3.365999937057495,82.11000061035156,1150.239990234375,10611.83984375,80.31999969482422,1.3685319423675537,3.7200000286102295,2.4100000858306885
2010-03-12,1101.5,17.02400016784668,1606.5,3.369499921798706,81.23999786376953,1149.989990234375,10624.6904296875,79.83000183105469,1.376993179321289,3.7100000381469727,2.4170000553131104
2010-03-15,1105.0999755859375,17.08300018310547,1613.9000244140625,3.306999921798706,79.80000305175781,1150.510009765625,10642.150390625,80.25,1.3677457571029663,3.7039999961853027,2.4049999713897705
2010-03-16,1122.199951171875,17.33300018310547,1628.800048828125,3.3570001125335693,81.69999694824219,1159.4599609375,10685.98046875,79.75,1.3768794536590576,3.6530001163482666,2.3480000495910645
2010-03-17,1124.0,17.50200080871582,1633.699951171875,3.4100000858306885,82.93000030517578,1166.2099609375,10733.669921875,79.63999938964844,1.3738338947296143,3.6419999599456787,2.365999937057495
2010-03-18,1127.4000244140625,17.406999588012695,1629.5,3.387500047683716,82.19999694824219,1165.8299560546875,10779.169921875,80.22000122070312,1.361396312713623,3.671999931335449,2.4140000343322754
2010-03-19,1107.4000244140625,17.017000198364258,1607.0999755859375,3.364500045776367,80.68000030517578,1159.9000244140625,10741.98046875,80.72000122070312,1.353692889213562,3.687000036239624,2.4509999752044678
2010-03-22,1099.300048828125,16.920000076293945,1599.800048828125,3.372499942779541,81.25,1165.81005859375,10785.8896484375,80.6500015258789,1.356704831123352,3.6630001068115234,2.4140000343322754
2010-03-23,1103.5,17.011999130249023,1607.800048828125,3.369499921798706,81.91000366210938,1174.1700439453125,10888.830078125,80.9000015258789,1.3468012809753418,3.680000066757202,2.4119999408721924
2010-03-24,1088.5999755859375,16.625999450683594,1587.4000244140625,3.3364999294281006,80.61000061035156,1167.719970703125,10836.150390625,81.83999633789062,1.3331022262573242,3.8289999961853027,2.569999933242798
2010-03-25,1092.699951171875,16.726999282836914,1605.9000244140625,3.371000051498413,80.52999877929688,1165.72998046875,10841.2099609375,82.12000274658203,1.3307074308395386,3.9010000228881836,2.6610000133514404
2010-03-26,1104.199951171875,16.893999099731445,1595.5,3.3929998874664307,80.0,1166.5899658203125,10850.3603515625,81.68000030517578,1.3410038948059082,3.8550000190734863,2.6040000915527344
2010-03-29,1110.300048828125,17.37299919128418,1627.4000244140625,3.5295000076293945,82.16999816894531,1173.219970703125,10895.8603515625,81.36000061035156,1.3481086492538452,3.864000082015991,2.5989999771118164
2010-03-30,1104.5,17.31599998474121,1618.0999755859375,3.555000066757202,82.37000274658203,1173.27001953125,10907.419921875,81.47000122070312,1.3424079418182373,3.868000030517578,2.6040000915527344
2010-03-31,1113.300048828125,17.511999130249023,1639.800048828125,3.5460000038146973,83.76000213623047,1169.4300537109375,10856.6298828125,81.06999969482422,1.3508037328720093,3.8329999446868896,2.559999942779541
2010-04-01,1125.0999755859375,17.875999450683594,1669.800048828125,3.5769999027252197,84.87000274658203,1178.0999755859375,10927.0703125,80.77999877929688,1.3584003448486328,3.8589999675750732,2.5810000896453857
2010-04-05,1132.9000244140625,18.104000091552734,1703.800048828125,3.625999927520752,86.62000274658203,1187.43994140625,10973.5498046875,81.08999633789062,1.34890878200531,3.99399995803833,2.740999937057495
2010-04-06,1135.0999755859375,17.91699981689453,1698.5,3.609499931335449,86.83999633789062,1189.43994140625,10969.990234375,81.38999938964844,1.3401951789855957,3.9679999351501465,2.7130000591278076
2010-04-07,1152.300048828125,18.184999465942383,1717.199951171875,3.5920000076293945,85.87999725341797,1182.449951171875,10897.51953125,81.44000244140625,1.3348461389541626,3.86299991607666,2.6110000610351562
2010-04-08,1152.199951171875,18.115999221801758,1711.0999755859375,3.5810000896453857,85.38999938964844,1186.43994140625,10927.0703125,81.52999877929688,1.336112380027771,3.8959999084472656,2.635999917984009
2010-04-09,1161.0999755859375,18.34000015258789,1722.199951171875,3.5845000743865967,84.91999816894531,1194.3699951171875,10997.349609375,81.08999633789062,1.3500925302505493,3.888000011444092,2.638000011444092
2010-04-12,1161.5999755859375,18.402999877929688,1735.300048828125,3.559499979019165,84.33999633789062,1196.47998046875,11005.9697265625,80.55999755859375,1.3596007823944092,3.8459999561309814,2.5929999351501465
2010-04-13,1152.800048828125,18.238000869750977,1711.800048828125,3.5954999923706055,84.05000305175781,1197.300048828125,11019.419921875,80.51000213623047,1.3608589172363281,3.811000108718872,2.563999891281128
2010-04-14,1159.0,18.40399932861328,1730.199951171875,3.6054999828338623,85.83999633789062,1210.6500244140625,11123.1103515625,80.19000244140625,1.3655978441238403,3.8550000190734863,2.5959999561309814
2010-04-15,1159.699951171875,18.423999786376953,1722.300048828125,3.5964999198913574,85.51000213623047,1211.6700439453125,11144.5703125,80.4800033569336,1.3574045896530151,3.8480000495910645,2.562000036239624
2010-04-16,1136.300048828125,17.66900062561035,1690.800048828125,3.5114998817443848,83.23999786376953,1192.1300048828125,11018.66015625,80.81999969482422,1.3504024744033813,3.7699999809265137,2.4709999561309814
2010-04-19,1135.199951171875,17.725000381469727,1692.800048828125,3.494499921798706,81.44999694824219,1197.52001953125,11092.0498046875,81.0,1.348726749420166,3.806999921798706,2.5230000019073486
2010-04-20,1138.5999755859375,17.815000534057617,1718.0,3.51200008392334,83.44999694824219,1207.1700439453125,11117.0595703125,81.05000305175781,1.343508243560791,3.805000066757202,2.5439999103546143
2010-04-21,1148.199951171875,18.072999954223633,1737.0,3.5329999923706055,83.68000030517578,1205.93994140625,11124.919921875,81.16000366210938,1.3389928340911865,3.73799991607666,2.494999885559082
2010-04-22,1142.300048828125,18.006000518798828,1742.699951171875,3.484499931335449,83.69999694824219,1208.6700439453125,11134.2900390625,81.56999969482422,1.3269991874694824,3.7720000743865967,2.5399999618530273
2010-04-23,1153.0999755859375,18.18899917602539,1740.199951171875,3.5114998817443848,85.12000274658203,1217.280029296875,11204.2802734375,81.3499984741211,1.338401436805725,3.816999912261963,2.5929999351501465
2010-04-26,1153.5,18.333999633789062,1742.800048828125,3.5269999504089355,84.19999694824219,1212.050048828125,11205.0302734375,81.4800033569336,1.3401232957839966,3.815000057220459,2.575000047683716
2010-04-27,1161.699951171875,18.115999221801758,1718.699951171875,3.3635001182556152,82.44000244140625,1183.7099609375,10991.990234375,82.1500015258789,1.3170719146728516,3.690000057220459,2.434000015258789
2010-04-28,1171.300048828125,18.10700035095215,1711.4000244140625,3.367500066757202,83.22000122070312,1191.3599853515625,11045.26953125,82.37999725341797,1.321283221244812,3.7730000019073486,2.5169999599456787
2010-04-29,1168.4000244140625,18.548999786376953,1733.699951171875,3.3334999084472656,85.16999816894531,1206.780029296875,11167.3203125,82.0,1.3262951374053955,3.7279999256134033,2.486999988555908
2010-04-30,1180.0999755859375,18.611000061035156,1745.0999755859375,3.3375000953674316,86.1500015258789,1186.68994140625,11008.6103515625,81.87000274658203,1.3298048973083496,3.6630001068115234,2.4200000762939453
2010-05-03,1182.699951171875,18.812999725341797,1728.9000244140625,3.2785000801086426,86.19000244140625,1202.260009765625,11151.830078125,82.2699966430664,1.3199926614761353,3.7049999237060547,2.4779999256134033
2010-05-04,1168.5999755859375,17.81800079345703,1685.800048828125,3.1644999980926514,82.73999786376953,1173.5999755859375,10926.76953125,83.30000305175781,1.2963947057724,3.61299991607666,2.390000104904175
2010-05-05,1174.5999755859375,17.51099967956543,1648.5999755859375,3.138000011444092,79.97000122070312,1165.8699951171875,10866.830078125,84.08000183105469,1.2814927101135254,3.549999952316284,2.302999973297119
2010-05-06,1196.9000244140625,17.493000030517578,1665.5,3.1034998893737793,77.11000061035156,1128.1500244140625,10520.3203125,84.88999938964844,1.263296127319336,3.3980000019073486,2.1440000534057617
2010-05-07,1210.0,18.429000854492188,1664.800048828125,3.13100004196167,75.11000061035156,1110.8800048828125,10380.4296875,84.44999694824219,1.2756078243255615,3.428999900817871,2.171999931335449
2010-05-10,1200.4000244140625,18.530000686645508,1691.5,3.2149999141693115,76.80000305175781,1159.72998046875,10785.1396484375,84.16000366210938,1.2779226303100586,3.5390000343322754,2.257999897003174
2010-05-11,1219.9000244140625,19.27199935913086,1698.800048828125,3.194000005722046,76.37000274658203,1155.7900390625,10748.259765625,84.47000122070312,1.2629930973052979,3.5350000858306885,2.247999906539917
2010-05-12,1242.699951171875,19.639999389648438,1745.300048828125,3.1760001182556152,75.6500015258789,1171.6700439453125,10896.91015625,84.83000183105469,1.2639029026031494,3.566999912261963,2.2760000228881836
2010-05-13,1228.800048828125,19.47599983215332,1737.4000244140625,3.2195000648498535,74.4000015258789,1157.43994140625,10782.9501953125,85.20999908447266,1.2541072368621826,3.563999891281128,2.2720000743865967
2010-05-14,1227.4000244140625,19.20199966430664,1713.4000244140625,3.122999906539917,71.61000061035156,1135.6800537109375,10620.16015625,86.0999984741211,1.2360023260116577,3.441999912261963,2.1489999294281006
2010-05-17,1227.699951171875,18.834999084472656,1661.199951171875,2.9230000972747803,70.08000183105469,1136.93994140625,10625.830078125,86.20999908447266,1.2392956018447876,3.4719998836517334,2.178999900817871
2010-05-18,1214.300048828125,18.854999542236328,1688.5,3.0225000381469727,69.41000366210938,1120.800048828125,10510.9501953125,87.16000366210938,1.217893362045288,3.375999927520752,2.0910000801086426
2010-05-19,1192.5999755859375,18.090999603271484,1603.699951171875,2.950000047683716,69.87000274658203,1115.050048828125,10444.3701171875,86.38999938964844,1.2393416166305542,3.3589999675750732,2.109999895095825
2010-05-20,1187.800048828125,17.694000244140625,1493.800048828125,2.935499906539917,68.01000213623047,1071.5899658203125,10068.009765625,85.56999969482422,1.2478941679000854,3.2639999389648438,2.0260000228881836
2010-05-21,1175.699951171875,17.631000518798828,1499.199951171875,3.051500082015991,70.04000091552734,1087.68994140625,10193.3896484375,85.37000274658203,1.2567076683044434,3.200000047683716,1.99399995803833
2010-05-24,1193.800048828125,17.98200035095215,1532.5,3.1364998817443848,70.20999908447266,1073.6500244140625,10066.5703125,86.20999908447266,1.234994888305664,3.2269999980926514,2.0179998874664307
2010-05-25,1197.800048828125,17.76300048828125,1489.9000244140625,3.0334999561309814,68.75,1074.030029296875,10043.75,86.77999877929688,1.2345983982086182,3.1579999923706055,1.9730000495910645
2010-05-26,1213.300048828125,18.29199981689453,1528.300048828125,3.071500062942505,71.51000213623047,1067.949951171875,9974.4501953125,87.12000274658203,1.217300295829773,3.2179999351501465,2.055999994277954
2010-05-27,1211.9000244140625,18.457000732421875,1550.9000244140625,3.1514999866485596,74.55000305175781,1103.06005859375,10258.990234375,86.18000030517578,1.2347966432571411,3.3380000591278076,2.184999942779541
2010-05-28,1212.199951171875,18.410999298095703,1547.4000244140625,3.0969998836517334,73.97000122070312,1089.4100341796875,10136.6298828125,86.4800033569336,1.227400541305542,3.3010001182556152,2.0969998836517334
2010-06-01,1224.800048828125,18.540000915527344,1547.4000244140625,3.053999900817871,72.58000183105469,1070.7099609375,10024.01953125,86.63999938964844,1.2233014106750488,3.2960000038146973,2.0950000286102295
2010-06-02,1220.5999755859375,18.304000854492188,1548.4000244140625,3.0320000648498535,72.86000061035156,1098.3800048828125,10249.5400390625,86.79000091552734,1.223900318145752,3.3340001106262207,2.131999969482422
2010-06-03,1208.300048828125,17.920000076293945,1540.9000244140625,2.938499927520752,74.61000061035156,1102.8299560546875,10255.2802734375,87.13999938964844,1.216944694519043,3.378999948501587,2.1579999923706055
2010-06-04,1216.199951171875,17.290000915527344,1523.300048828125,2.8125,71.51000213623047,1064.8800048828125,9931.9697265625,88.2300033569336,1.1971030235290527,3.194999933242798,1.9789999723434448
2010-06-07,1239.300048828125,18.152999877929688,1515.300048828125,2.759000062942505,71.44000244140625,1050.469970703125,9816.490234375,88.4000015258789,1.1922929286956787,3.184000015258789,1.968000054359436
2010-06-08,1244.0,18.468000411987305,1526.800048828125,2.7725000381469727,71.98999786376953,1062.0,9939.98046875,88.38999938964844,1.197203278541565,3.1679999828338623,1.9609999656677246
2010-06-09,1228.5,18.18000030517578,1532.0,2.8424999713897705,74.37999725341797,1055.68994140625,9899.25,87.9000015258789,1.1991989612579346,3.187000036239624,1.9819999933242798
2010-06-10,1220.800048828125,18.341999053955078,1534.199951171875,2.8554999828338623,75.4800033569336,1086.8399658203125,10172.5302734375,87.16999816894531,1.2109030485153198,3.319000005722046,2.1080000400543213
2010-06-11,1228.9000244140625,18.222000122070312,1533.0,2.8994998931884766,73.77999877929688,1091.5999755859375,10211.0703125,87.51000213623047,1.2114017009735107,3.2160000801086426,2.009999990463257
2010-06-14,1223.300048828125,18.402000427246094,1561.4000244140625,2.990000009536743,75.12000274658203,1089.6300048828125,10190.8896484375,86.51000213623047,1.2218068838119507,3.2750000953674316,2.052000045776367
2010-06-15,1233.199951171875,18.569000244140625,1576.0,3.002500057220459,76.94000244140625,1115.22998046875,10404.76953125,85.9800033569336,1.2319064140319824,3.309999942779541,2.0829999446868896
2010-06-16,1229.300048828125,18.43199920654297,1567.5,2.99399995803833,77.66999816894531,1114.6099853515625,10409.4599609375,86.08000183105469,1.2311935424804688,3.2820000648498535,2.065000057220459
2010-06-17,1247.5,18.767000198364258,1572.0,2.9024999141693115,76.79000091552734,1116.0400390625,10434.169921875,85.69000244140625,1.238206148147583,3.190000057220459,1.9880000352859497
2010-06-18,1257.199951171875,19.174999237060547,1587.0,2.88100004196167,77.18000030517578,1117.510009765625,10450.6396484375,85.69999694824219,1.2392956018447876,3.2230000495910645,2.0160000324249268
2010-06-21,1239.699951171875,18.802000045776367,1590.300048828125,2.938999891281128,77.81999969482422,1113.199951171875,10442.41015625,85.93000030517578,1.2316029071807861,3.243000030517578,2.0280001163482666
2010-06-22,1239.9000244140625,18.895999908447266,1593.0,2.990499973297119,77.20999908447266,1095.31005859375,10293.51953125,86.11000061035156,1.2275059223175049,3.1659998893737793,1.965999960899353
2010-06-23,1234.0999755859375,18.45400047302246,1567.0,2.934000015258789,76.3499984741211,1092.0400390625,10298.4404296875,85.73999786376953,1.2319064140319824,3.115000009536743,1.9149999618530273
2010-06-24,1245.5,18.731000900268555,1561.5,3.003000020980835,76.51000213623047,1073.68994140625,10152.7998046875,85.7300033569336,1.2337453365325928,3.122999906539917,1.940999984741211
2010-06-25,1255.800048828125,19.104999542236328,1570.4000244140625,3.0929999351501465,78.86000061035156,1076.760009765625,10143.8095703125,85.30999755859375,1.2373021841049194,3.11299991607666,1.9110000133514404
2010-06-28,1238.199951171875,18.67300033569336,1565.5999755859375,3.06850004196167,78.25,1074.5699462890625,10138.51953125,85.6500015258789,1.2277017831802368,3.0320000648498535,1.8339999914169312
2010-06-29,1242.0,18.5939998626709,1548.0999755859375,2.9154999256134033,75.94000244140625,1041.239990234375,9870.2998046875,86.02999877929688,1.2186353206634521,2.9670000076293945,1.7860000133514404
2010-06-30,1245.5,18.67099952697754,1530.9000244140625,2.936000108718872,75.62999725341797,1030.7099609375,9774.01953125,86.0199966430664,1.223002314567566,2.9509999752044678,1.7949999570846558
2010-07-01,1206.300048828125,17.760000228881836,1503.300048828125,2.865000009536743,72.94999694824219,1027.3699951171875,9732.5302734375,84.72000122070312,1.2507504224777222,2.927000045776367,1.7949999570846558
2010-07-02,1207.4000244140625,17.697999954223633,1499.199951171875,2.9040000438690186,72.13999938964844,1022.5800170898438,9686.48046875,84.43000030517578,1.257102608680725,2.9790000915527344,1.812000036239624
2010-07-06,1194.800048828125,17.83300018310547,1513.800048828125,2.9600000381469727,71.9800033569336,1028.06005859375,9743.6201171875,84.08000183105469,1.262403130531311,2.931999921798706,1.7599999904632568
2010-07-07,1198.5999755859375,17.979000091552734,1521.9000244140625,3.005500078201294,74.06999969482422,1060.27001953125,10018.2802734375,83.81999969482422,1.2633121013641357,2.9800000190734863,1.7760000228881836
2010-07-08,1195.800048828125,17.851999282836914,1511.800048828125,3.006999969482422,75.44000244140625,1070.25,10138.990234375,83.81999969482422,1.2694060802459717,3.0199999809265137,1.8009999990463257
2010-07-09,1209.5999755859375,18.05299949645996,1529.0,3.0445001125335693,76.08999633789062,1077.9599609375,10198.0302734375,83.94999694824219,1.2643983364105225,3.055999994277954,1.8389999866485596
2010-07-12,1198.5,17.89699935913086,1511.5,2.999500036239624,74.94999694824219,1078.75,10216.26953125,84.19999694824219,1.2590018510818481,3.0460000038146973,1.8289999961853027
2010-07-13,1213.300048828125,18.23699951171875,1531.5999755859375,3.009500026702881,77.1500015258789,1095.3399658203125,10363.01953125,83.63999938964844,1.2720866203308105,3.114000082015991,1.8869999647140503
2010-07-14,1206.800048828125,18.27400016784668,1516.800048828125,3.000999927520752,77.04000091552734,1095.1700439453125,10366.7197265625,83.43000030517578,1.274047613143921,3.049999952316284,1.8140000104904175
2010-07-15,1208.0999755859375,18.34600067138672,1529.9000244140625,3.005000114440918,76.62000274658203,1096.47998046875,10359.3095703125,82.55999755859375,1.2928582429885864,2.9779999256134033,1.7410000562667847
2010-07-16,1188.0,17.773000717163086,1508.4000244140625,2.9235000610351562,76.01000213623047,1064.8800048828125,10097.900390625,82.48999786376953,1.2931926250457764,2.938999891281128,1.690000057220459
2010-07-19,1181.699951171875,17.534000396728516,1509.4000244140625,2.932499885559082,76.54000091552734,1071.25,10154.4296875,82.51000213623047,1.2939456701278687,2.9639999866485596,1.7059999704360962
2010-07-20,1191.5,17.684999465942383,1514.300048828125,2.997499942779541,77.44000244140625,1083.47998046875,10229.9599609375,82.75,1.289307713508606,2.931999921798706,1.6749999523162842
2010-07-21,1191.5999755859375,17.79800033569336,1524.800048828125,3.0869998931884766,76.55999755859375,1069.5899658203125,10120.5302734375,83.38999938964844,1.276796817779541,2.8919999599456787,1.6469999551773071
2010-07-22,1195.5,18.114999771118164,1525.4000244140625,3.1605000495910645,79.30000305175781,1093.6700439453125,10322.2998046875,82.5999984741211,1.2903059720993042,2.931999921798706,1.6710000038146973
2010-07-23,1187.699951171875,18.09600067138672,1538.699951171875,3.184999942779541,78.9800033569336,1102.6600341796875,10424.6201171875,82.45999908447266,1.291305661201477,2.99399995803833,1.7289999723434448
2010-07-26,1183.0,18.19499969482422,1552.699951171875,3.2249999046325684,78.9800033569336,1115.010009765625,10525.4296875,82.08999633789062,1.299899935722351,2.99399995803833,1.7319999933242798
2010-07-27,1158.0,17.621000289916992,1534.5,3.2049999237060547,77.5,1113.8399658203125,10537.6904296875,82.18000030517578,1.2990893125534058,3.046999931335449,1.7869999408721924
2010-07-28,1160.4000244140625,17.42300033569336,1539.5,3.240000009536743,76.98999786376953,1106.1300048828125,10497.8798828125,82.18000030517578,1.2992243766784668,3.000999927520752,1.7070000171661377
2010-07-29,1168.4000244140625,17.60099983215332,1563.4000244140625,3.2855000495910645,78.36000061035156,1101.530029296875,10467.16015625,81.63999938964844,1.307805061340332,2.999000072479248,1.7009999752044678
